timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-06-01 16:06:00,570.0,258.0,0.1835,0.0701,2244.5161,231.42259175604352
2026-06-01 16:06:30,564.0,390.0,0.1835,0.0701,2237.9231,232.43776216015024
2026-06-01 16:07:00,535.0,232.0,0.1835,0.0701,2231.3354,232.06607492181362
2026-06-01 16:07:30,503.0,188.0,0.1835,0.0701,2224.753,231.88252394191193
2026-06-01 16:08:00,430.0,234.0,0.1835,0.0701,2218.1761,232.53728667220804
2026-06-01 16:08:30,428.0,281.0,0.1835,0.0701,2211.6047,232.90400619743983
2026-06-01 16:09:00,391.0,296.0,0.1835,0.0701,2205.039,232.28635347595116
2026-06-01 16:09:30,347.0,216.0,0.1835,0.0701,2198.4791,232.5751743414419
2026-06-01 16:10:00,335.5,112.0,0.1835,0.0701,2191.9251,231.77589524291741
2026-06-01 16:10:30,324.0,140.5,0.1835,0.0701,2185.377,232.089153467285
2026-06-01 16:11:00,329.0,169.0,0.1835,0.0701,2178.8351,232.40834000870174
2026-06-01 16:11:30,299.0,197.5,0.1835,0.0701,2172.2994,232.1638228211683
2026-06-01 16:12:00,297.0,226.0,0.1835,0.0701,2165.77,232.3851128031494
2026-06-01 16:12:30,300.0,254.5,0.1835,0.0701,2159.247,231.7239233938406
2026-06-01 16:13:00,326.0,283.0,0.1835,0.0701,2152.7306,232.53157222139055
2026-06-01 16:13:30,370.0,323.0,0.1835,0.0701,2146.2209,231.390093154227
2026-06-01 16:14:00,379.3333,366.0,0.1835,0.0701,2139.7179,231.347820411479
2026-06-01 16:14:30,388.6667,162.0,0.1835,0.0701,2133.2217,232.05101704913594
2026-06-01 16:15:00,398.0,215.0,0.199,0.0881,2126.7326,231.94812320788358
2026-06-01 16:15:30,336.0,390.0,0.199,0.0881,2120.2505,230.77137580466143
2026-06-01 16:16:00,367.0,238.0,0.199,0.0881,2113.7757,231.03471592396178
2026-06-01 16:16:30,336.0,189.0,0.199,0.0881,2107.3081,230.4021887367045
2026-06-01 16:17:00,370.0,190.5,0.199,0.0881,2100.8479,229.864860253841
2026-06-01 16:17:30,398.0,192.0,0.199,0.0881,2094.3953,229.43617619212026
2026-06-01 16:18:00,367.0,200.0,0.199,0.0881,2087.9503,230.14705668110946
2026-06-01 16:18:30,368.0,208.0,0.199,0.0881,2081.5131,229.6434551670704
2026-06-01 16:19:00,339.0,232.0,0.199,0.0881,2075.0837,230.16064597251895
2026-06-01 16:19:30,335.0,218.0,0.199,0.0881,2068.6623,229.6321542321891
2026-06-01 16:20:00,336.0,140.0,0.199,0.0881,2062.2489,229.04471908698176
2026-06-01 16:20:30,304.0,150.0,0.199,0.0881,2055.8438,228.28825365940534
2026-06-01 16:21:00,284.5,158.0,0.199,0.0881,2049.4469,227.39476120794527
2026-06-01 16:21:30,265.0,160.5,0.199,0.0881,2043.0584,227.96654277376172
2026-06-01 16:22:00,303.0,163.0,0.199,0.0881,2036.6784,228.23955634116797
2026-06-01 16:22:30,300.0,153.0,0.199,0.0881,2030.3071,227.35404475242515
2026-06-01 16:23:00,299.5,138.0,0.199,0.0881,2023.9444,226.89848389335214
2026-06-01 16:23:30,299.0,145.0,0.199,0.0881,2017.5906,226.89614242243152
2026-06-01 16:24:00,303.0,140.0,0.199,0.0881,2011.2458,226.25433914098892
2026-06-01 16:24:30,312.6667,146.0,0.199,0.0881,2004.91,225.43727151478484
2026-06-01 16:25:00,322.3333,153.0,0.199,0.0881,1998.5834,226.1785029444278
2026-06-01 16:25:30,332.0,149.0,0.199,0.0881,1992.266,225.44372447622223
2026-06-01 16:26:00,367.0,147.0,0.199,0.0881,1985.958,225.40046168151443
2026-06-01 16:26:30,403.0,145.0,0.199,0.0881,1979.6595,226.4686484176172
2026-06-01 16:27:00,395.0,148.0,0.199,0.0881,1973.3706,225.57524132800032
2026-06-01 16:27:30,398.0,151.0,0.199,0.0881,1967.0915,226.52473191898073
2026-06-01 16:28:00,403.0,154.0,0.199,0.0881,1960.8221,226.8642734702239
2026-06-01 16:28:30,405.5,157.0,0.199,0.0881,1954.5627,226.73956416374276
2026-06-01 16:29:00,408.0,160.0,0.199,0.0881,1948.3132,226.66005048099166
2026-06-01 16:29:30,405.5,163.0,0.199,0.0881,1942.074,226.52414343256274
2026-06-01 16:30:00,403.0,162.0,0.2154,0.1153,1935.845,227.19582289533338
2026-06-01 16:30:30,371.0,149.0,0.2154,0.1153,1929.6264,226.9113781234461
2026-06-01 16:31:00,401.0,145.0,0.2154,0.1153,1923.4182,226.65973489956383
2026-06-01 16:31:30,413.0,137.0,0.2154,0.1153,1917.2206,226.51217283913968
2026-06-01 16:32:00,379.0,136.0,0.2154,0.1153,1911.0337,226.0155462844925
2026-06-01 16:32:30,413.0,138.0,0.2154,0.1153,1904.8576,225.24944164660383
2026-06-01 16:33:00,412.0,140.0,0.2154,0.1153,1898.6925,225.52532812080634
2026-06-01 16:33:30,413.0,139.5,0.2154,0.1153,1892.5383,225.80668539825896
2026-06-01 16:34:00,393.5,139.0,0.2154,0.1153,1886.3953,225.50715096844152
2026-06-01 16:34:30,374.0,148.0,0.2154,0.1153,1880.2635,225.1849590269427
2026-06-01 16:35:00,406.0,141.0,0.2154,0.1153,1874.143,225.2094751671844
2026-06-01 16:35:30,370.0,153.0,0.2154,0.1153,1868.034,224.89202976714694
2026-06-01 16:36:00,332.0,141.0,0.2154,0.1153,1861.9366,224.60560668257665
2026-06-01 16:36:30,273.0,144.0,0.2154,0.1153,1855.8508,223.66330143620306
2026-06-01 16:37:00,229.0,142.0,0.2154,0.1153,1849.7769,223.69483206880975
2026-06-01 16:37:30,230.0,138.0,0.2154,0.1153,1843.7148,223.09477323101314
2026-06-01 16:38:00,160.0,148.0,0.2154,0.1153,1837.6647,223.49963049254555
2026-06-01 16:38:30,157.5,154.0,0.2154,0.1153,1831.6267,223.44114565527659
2026-06-01 16:39:00,155.0,135.0,0.2154,0.1153,1825.601,224.65109016331536
2026-06-01 16:39:30,123.0,141.0,0.2154,0.1153,1819.5876,225.47623522579354
2026-06-01 16:40:00,91.0,143.0,0.2154,0.1153,1813.5866,226.10618194014285
2026-06-01 16:40:30,87.0,158.0,0.2154,0.1153,1807.5982,226.3182734260793
2026-06-01 16:41:00,71.0,145.0,0.2154,0.1153,1801.6224,227.1272180167832
2026-06-01 16:41:30,37.0,150.0,0.2154,0.1153,1795.6594,226.67692726821863
2026-06-01 16:42:00,29.0,153.0,0.2154,0.1153,1789.7092,226.98479237654422
2026-06-01 16:42:30,24.0,156.0,0.2154,0.1153,1783.7721,227.31193295860837
2026-06-01 16:43:00,0.0,142.0,0.2154,0.1153,1777.848,227.21557620217465
2026-06-01 16:43:30,0.0,157.0,0.2154,0.1153,1771.9372,227.13887133595946
2026-06-01 16:44:00,0.0,172.0,0.2154,0.1153,1766.0396,226.5880938105192
2026-06-01 16:44:30,0.0,174.0,0.2154,0.1153,1760.1555,226.80913631359823
2026-06-01 16:45:00,0.0,184.0,0.2262,0.1262,1754.2849,226.94650218476198
2026-06-01 16:45:30,0.0,180.0,0.2262,0.1262,1748.428,226.7028582578219
2026-06-01 16:46:00,0.0,193.0,0.2262,0.1262,1742.5847,227.09222743131932
2026-06-01 16:46:30,0.0,186.0,0.2262,0.1262,1736.7554,227.3657014804627
2026-06-01 16:47:00,0.0,194.0,0.2262,0.1262,1730.94,227.4240481276058
2026-06-01 16:47:30,0.0,196.0,0.2262,0.1262,1725.1387,227.4784289860065
2026-06-01 16:48:00,0.0,178.5,0.2262,0.1262,1719.3516,226.80265979806902
2026-06-01 16:48:30,0.0,161.0,0.2262,0.1262,1713.5788,226.14071246719067
2026-06-01 16:49:00,0.0,162.5,0.2262,0.1262,1707.8203,226.28678359711694
2026-06-01 16:49:30,0.0,164.0,0.2262,0.1262,1702.0764,227.0691581378986
2026-06-01 16:50:00,0.0,174.0,0.2262,0.1262,1696.3471,226.61108441891145
2026-06-01 16:50:30,0.0,147.0,0.2262,0.1262,1690.6326,226.1032784465345
2026-06-01 16:51:00,0.0,156.0,0.2262,0.1262,1684.9329,225.74140684293496
2026-06-01 16:51:30,0.0,143.0,0.2262,0.1262,1679.2481,226.26275533876228
2026-06-01 16:52:00,0.0,148.0,0.2262,0.1262,1673.5784,226.39135232207636
2026-06-01 16:52:30,0.0,143.0,0.2262,0.1262,1667.9238,226.9827166078106
2026-06-01 16:53:00,0.0,149.0,0.2262,0.1262,1662.2846,226.22498324602105
2026-06-01 16:53:30,0.0,132.0,0.2262,0.1262,1656.6607,225.6348802283784
2026-06-01 16:54:00,0.0,161.0,0.2262,0.1262,1651.0523,225.67650820784783
2026-06-01 16:54:30,0.0,142.0,0.2262,0.1262,1645.4595,225.48111871547198
2026-06-01 16:55:00,0.0,152.0,0.2262,0.1262,1639.8824,224.836948416583
2026-06-01 16:55:30,0.0,150.0,0.2262,0.1262,1634.3212,225.38299858641247
2026-06-01 16:56:00,0.0,149.0,0.2262,0.1262,1628.7759,224.81275282978805
2026-06-01 16:56:30,0.0,157.0,0.2262,0.1262,1623.2466,224.48669956071163
2026-06-01 16:57:00,0.0,149.0,0.2262,0.1262,1617.7335,224.2458655390633
2026-06-01 16:57:30,0.0,134.0,0.2262,0.1262,1612.2366,223.45428654734056
2026-06-01 16:58:00,0.0,145.0,0.2262,0.1262,1606.7561,224.1732166451444
2026-06-01 16:58:30,0.0,160.0,0.2262,0.1262,1601.2921,224.16924678198018
2026-06-01 16:59:00,0.0,136.0,0.2262,0.1262,1595.8447,223.66392262948563
2026-06-01 16:59:30,0.0,144.0,0.2262,0.1262,1590.4139,223.76983542790313
2026-06-01 17:00:00,0.0,159.0,0.2095,0.1095,1585.0,224.4460445871111
2026-06-01 17:00:30,0.0,162.2,0.2095,0.1095,1579.6017,224.33636006490394
2026-06-01 17:01:00,0.0,165.4,0.2095,0.1095,1574.2178,224.01744121620902
2026-06-01 17:01:30,73.0,168.6,0.2095,0.1095,1568.848,224.00350276014012
2026-06-01 17:02:00,88.0,171.8,0.2095,0.1095,1563.4924,223.91998492825311
2026-06-01 17:02:30,91.0,175.0,0.2095,0.1095,1558.1508,223.22819574978186
2026-06-01 17:03:00,127.0,131.0,0.2095,0.1095,1552.823,222.87037248700258
2026-06-01 17:03:30,124.0,141.5,0.2095,0.1095,1547.509,223.4597495231719
2026-06-01 17:04:00,124.5,152.0,0.2095,0.1095,1542.2087,223.69926044946286
2026-06-01 17:04:30,125.0,151.0,0.2095,0.1095,1536.9218,223.20806037075047
2026-06-01 17:05:00,94.0,140.0,0.2095,0.1095,1531.6484,224.03915133560122
2026-06-01 17:05:30,89.0,155.0,0.2095,0.1095,1526.3883,224.0638243448465
2026-06-01 17:06:00,79.0,142.0,0.2095,0.1095,1521.1413,223.7281313089814
2026-06-01 17:06:30,39.0,171.0,0.2095,0.1095,1515.9074,223.61385166273467
2026-06-01 17:07:00,34.0,157.0,0.2095,0.1095,1510.6865,223.84629555562495
2026-06-01 17:07:30,29.0,170.0,0.2095,0.1095,1505.4783,223.74977697500037
2026-06-01 17:08:00,0.0,144.0,0.2095,0.1095,1500.2829,223.1150755981749
2026-06-01 17:08:30,0.0,214.0,0.2095,0.1095,1495.1001,223.02535594587505
2026-06-01 17:09:00,0.0,205.0,0.2095,0.1095,1489.9298,223.25022673679786
2026-06-01 17:09:30,0.0,203.0,0.2095,0.1095,1484.7718,223.95853398622205
2026-06-01 17:10:00,0.0,227.0,0.2095,0.1095,1479.6261,224.14376474246822
2026-06-01 17:10:30,0.0,272.0,0.2095,0.1095,1474.4925,224.76232211539963
2026-06-01 17:11:00,0.0,257.0,0.2095,0.1095,1469.371,224.19580412935642
2026-06-01 17:11:30,0.0,160.0,0.2095,0.1095,1464.2613,224.31319320011087
2026-06-01 17:12:00,0.0,239.0,0.2095,0.1095,1459.1634,223.95168060270322
2026-06-01 17:12:30,0.0,209.0,0.2095,0.1095,1454.0772,224.32610621843943
2026-06-01 17:13:00,0.0,311.0,0.2095,0.1095,1449.0026,223.47863295773848
2026-06-01 17:13:30,0.0,296.0,0.2095,0.1095,1443.9394,224.1205037232654
2026-06-01 17:14:00,0.0,586.0,0.2095,0.1095,1438.8875,223.8618673373657
2026-06-01 17:14:30,0.0,238.0,0.2095,0.1095,1433.8468,223.46029297880267
2026-06-01 17:15:00,0.0,588.0,0.2214,0.1214,1428.8172,223.34421647313204
2026-06-01 17:15:30,0.0,281.0,0.2214,0.1214,1423.7986,224.137054417488
2026-06-01 17:16:00,0.0,215.0,0.2214,0.1214,1418.7908,224.08296434909568
2026-06-01 17:16:30,0.0,149.0,0.2214,0.1214,1413.7938,224.27651474552027
2026-06-01 17:17:00,0.0,248.0,0.2214,0.1214,1408.8074,225.08038782522368
2026-06-01 17:17:30,0.0,268.0,0.2214,0.1214,1403.8315,225.64633884166048
2026-06-01 17:18:00,0.0,270.1429,0.2214,0.1214,1398.866,225.55090399278706
2026-06-01 17:18:30,0.0,272.2857,0.2214,0.1214,1393.9108,226.06326374977863
2026-06-01 17:19:00,0.0,274.4286,0.2214,0.1214,1388.9657,225.43463455602605
2026-06-01 17:19:30,0.0,276.5714,0.2214,0.1214,1384.0307,226.51380465932445
2026-06-01 17:20:00,0.0,278.7143,0.2214,0.1214,1379.1056,226.86087771521503
2026-06-01 17:20:30,0.0,280.8571,0.2214,0.1214,1374.1904,226.93938653578283
2026-06-01 17:21:00,0.0,283.0,0.2214,0.1214,1369.2848,227.7072285448946
2026-06-01 17:21:30,0.0,282.0,0.2214,0.1214,1364.3888,227.0853974630772
2026-06-01 17:22:00,0.0,181.0,0.2214,0.1214,1359.5023,226.54429317173907
2026-06-01 17:22:30,0.0,316.0,0.2214,0.1214,1354.6251,226.85657245736016
2026-06-01 17:23:00,0.0,219.0,0.2214,0.1214,1349.7572,227.3819968527906
2026-06-01 17:23:30,0.0,216.0,0.2214,0.1214,1344.8983,226.59517912652444
2026-06-01 17:24:00,0.0,223.0,0.2214,0.1214,1340.0485,227.3151706128437
2026-06-01 17:24:30,0.0,287.0,0.2214,0.1214,1335.2076,227.69924906910686
2026-06-01 17:25:00,0.0,240.0,0.2214,0.1214,1330.3754,226.68352900409712
2026-06-01 17:25:30,0.0,226.0,0.2214,0.1214,1325.5519,227.650164185625
2026-06-01 17:26:00,0.0,354.0,0.2214,0.1214,1320.7369,227.58058918070182
2026-06-01 17:26:30,0.0,219.0,0.2214,0.1214,1315.9304,226.77237259639176
2026-06-01 17:27:00,0.0,206.0,0.2214,0.1214,1311.1321,227.22897885221354
2026-06-01 17:27:30,0.0,216.0,0.2214,0.1214,1306.3421,226.48593633590718
2026-06-01 17:28:00,0.0,162.0,0.2214,0.1214,1301.5601,225.82862369622185
2026-06-01 17:28:30,0.0,168.0,0.2214,0.1214,1296.7861,225.5994911808229
2026-06-01 17:29:00,0.0,281.0,0.2214,0.1214,1292.0199,226.1239569909147
2026-06-01 17:29:30,0.0,172.0,0.2214,0.1214,1287.2615,226.5240363242054
2026-06-01 17:30:00,0.0,183.0,0.2395,0.1395,1282.5106,225.94842482459396
2026-06-01 17:30:30,24.0,320.0,0.2395,0.1395,1277.7673,225.86813674751508
2026-06-01 17:31:00,61.0,195.0,0.2395,0.1395,1273.0313,226.77183794054568
2026-06-01 17:31:30,78.0,156.0,0.2395,0.1395,1268.3026,226.21327605465575
2026-06-01 17:32:00,95.0,150.0,0.2395,0.1395,1263.581,226.6545624331875
2026-06-01 17:32:30,92.0,152.0,0.2395,0.1395,1258.8665,226.93587472791353
2026-06-01 17:33:00,94.0,154.0,0.2395,0.1395,1254.1589,226.65178829684436
2026-06-01 17:33:30,95.0,152.0,0.2395,0.1395,1249.4581,226.5214016785678
2026-06-01 17:34:00,126.0,161.0,0.2395,0.1395,1244.7639,227.22978059016492
2026-06-01 17:34:30,125.0,156.0,0.2395,0.1395,1240.0763,226.4193144313135
2026-06-01 17:35:00,126.0,151.0,0.2395,0.1395,1235.3952,226.83490363708106
2026-06-01 17:35:30,128.0,165.0,0.2395,0.1395,1230.7204,226.4732577778259
2026-06-01 17:36:00,130.0,315.0,0.2395,0.1395,1226.0519,227.09649708246013
2026-06-01 17:36:30,159.0,99.0,0.2395,0.1395,1221.3894,227.57260673285356
2026-06-01 17:37:00,128.0,167.0,0.2395,0.1395,1216.7329,228.17554799799595
2026-06-01 17:37:30,130.0,385.0,0.2395,0.1395,1212.0823,228.6515415031173
2026-06-01 17:38:00,160.0,152.0,0.2395,0.1395,1207.4375,228.23180418081785
2026-06-01 17:38:30,126.0,146.0,0.2395,0.1395,1202.7982,227.57958678034186
2026-06-01 17:39:00,159.0,172.0,0.2395,0.1395,1198.1645,226.59962286172413
2026-06-01 17:39:30,164.0,169.0,0.2395,0.1395,1193.5363,225.8532589201983
2026-06-01 17:40:00,163.0,162.0,0.2395,0.1395,1188.9133,225.4686892307729
2026-06-01 17:40:30,162.0,163.0,0.2395,0.1395,1184.2954,225.64163445433724
2026-06-01 17:41:00,161.0,154.0,0.2395,0.1395,1179.6827,225.90882161446132
2026-06-01 17:41:30,160.0,167.0,0.2395,0.1395,1175.0748,226.01440926753688
2026-06-01 17:42:00,163.0,153.0,0.2395,0.1395,1170.4718,226.21974325591904
2026-06-01 17:42:30,164.0,164.0,0.2395,0.1395,1165.8736,225.78046893989855
2026-06-01 17:43:00,165.0,159.0,0.2395,0.1395,1161.2799,225.31739238486978
2026-06-01 17:43:30,160.0,154.0,0.2395,0.1395,1156.6907,224.93199662339728
2026-06-01 17:44:00,164.0,143.0,0.2395,0.1395,1152.1058,225.09929674966804
2026-06-01 17:44:30,162.5,173.0,0.2395,0.1395,1147.5252,225.20407061320853
2026-06-01 17:45:00,161.0,178.0,0.25,0.1498,1142.9487,225.1141601151865
2026-06-01 17:45:30,129.0,182.0,0.25,0.1498,1138.3763,225.5249661787995
2026-06-01 17:46:00,127.0,152.0,0.25,0.1498,1133.8077,225.07124680723234
2026-06-01 17:46:30,96.0,158.0,0.25,0.1498,1129.2429,224.689186742129
2026-06-01 17:47:00,94.5,174.0,0.25,0.1498,1124.6818,223.76392966418877
2026-06-01 17:47:30,93.0,162.0,0.25,0.1498,1120.1243,223.32238303463208
2026-06-01 17:48:00,93.5,165.0,0.25,0.1498,1115.5701,224.249906740325
2026-06-01 17:48:30,94.0,168.0,0.25,0.1498,1111.0193,224.29403161149565
2026-06-01 17:49:00,88.0,185.0,0.25,0.1498,1106.4717,223.5637841478594
2026-06-01 17:49:30,80.0,237.0,0.25,0.1498,1101.9272,222.7647527267853
2026-06-01 17:50:00,75.0,245.5,0.25,0.1498,1097.3857,223.56983446685086
2026-06-01 17:50:30,71.0,254.0,0.25,0.1498,1092.847,224.0407911753723
2026-06-01 17:51:00,40.0,279.0,0.25,0.1498,1088.311,223.73317073557806
2026-06-01 17:51:30,39.0,245.0,0.25,0.1498,1083.7777,223.27533428219192
2026-06-01 17:52:00,41.0,254.0,0.25,0.1498,1079.2469,223.2634284118146
2026-06-01 17:52:30,40.6667,233.0,0.25,0.1498,1074.7184,223.0167565936516
2026-06-01 17:53:00,40.3333,218.0,0.25,0.1498,1070.1923,223.47541113930188
2026-06-01 17:53:30,40.0,220.0,0.25,0.1498,1065.6683,223.36013570882452
2026-06-01 17:54:00,39.6667,232.0,0.25,0.1498,1061.1463,224.46187796785333
2026-06-01 17:54:30,39.3333,249.0,0.25,0.1498,1056.6263,225.21372499343332
2026-06-01 17:55:00,39.0,243.0,0.25,0.1498,1052.1081,226.2248310968101
2026-06-01 17:55:30,40.0,239.0,0.25,0.1498,1047.5916,225.52834080042481
2026-06-01 17:56:00,41.0,249.0,0.25,0.1498,1043.0766,225.29451174166107
2026-06-01 17:56:30,40.0,246.0,0.25,0.1498,1038.5631,224.8860732361631
2026-06-01 17:57:00,37.5,245.0,0.25,0.1498,1034.051,224.99752263652894
2026-06-01 17:57:30,35.0,121.0,0.25,0.1498,1029.5401,224.72146927182496
2026-06-01 17:58:00,32.5,236.0,0.25,0.1498,1025.0303,223.68106991580328
2026-06-01 17:58:30,30.0,207.0,0.25,0.1498,1020.5215,223.40364456250475
2026-06-01 17:59:00,32.0,213.0,0.25,0.1498,1016.0136,224.1734767226168
2026-06-01 17:59:30,39.0,214.0,0.25,0.1498,1011.5065,224.58059583690394
2026-06-01 18:00:00,40.0,147.0,0.2156,0.1156,1007.0,224.379514214585
2026-06-01 18:00:30,39.0,160.6,0.2156,0.1156,1002.4921,224.5341195079525
2026-06-01 18:01:00,40.0,174.2,0.2156,0.1156,997.981,224.93418602816521
2026-06-01 18:01:30,39.5,187.8,0.2156,0.1156,993.4669,225.4460836526082
2026-06-01 18:02:00,39.0,201.4,0.2156,0.1156,988.95,226.09994434440304
2026-06-01 18:02:30,39.5,215.0,0.2156,0.1156,984.4305,226.54402557223793
2026-06-01 18:03:00,40.0,246.0,0.2156,0.1156,979.9085,226.74126499040585
2026-06-01 18:03:30,39.6667,204.0,0.2156,0.1156,975.3844,226.29774653591602
2026-06-01 18:04:00,39.3333,100.0,0.2156,0.1156,970.8582,225.82088357172196
2026-06-01 18:04:30,39.0,184.0,0.2156,0.1156,966.3301,225.5868231459012
2026-06-01 18:05:00,39.5,199.0,0.2156,0.1156,961.8005,224.76029239180698
2026-06-01 18:05:30,40.0,170.5,0.2156,0.1156,957.2695,224.4384332708975
2026-06-01 18:06:00,39.5,142.0,0.2156,0.1156,952.7372,224.54615073929617
2026-06-01 18:06:30,39.0,188.0,0.2156,0.1156,948.2039,224.38207893814106
2026-06-01 18:07:00,52.0,202.0,0.2156,0.1156,943.6697,224.71325436144826
2026-06-01 18:07:30,65.0,0.0,0.2156,0.1156,939.135,225.2895691120285
2026-06-01 18:08:00,78.0,324.0,0.2156,0.1156,934.5998,225.87620442729465
2026-06-01 18:08:30,80.0,143.0,0.2156,0.1156,930.0644,225.8336685759938
2026-06-01 18:09:00,81.0,111.0,0.2156,0.1156,925.5289,226.1611162550932
2026-06-01 18:09:30,79.0,152.0,0.2156,0.1156,920.9936,225.53876190356735
2026-06-01 18:10:00,78.0,126.0,0.2156,0.1156,916.4587,225.64018271613972
2026-06-01 18:10:30,77.0,127.0,0.2156,0.1156,911.9244,225.14217398609415
2026-06-01 18:11:00,70.0,136.0,0.2156,0.1156,907.3908,226.0144512447729
2026-06-01 18:11:30,68.0,138.0,0.2156,0.1156,902.8582,225.86252807204338
2026-06-01 18:12:00,38.0,298.0,0.2156,0.1156,898.3268,226.15974074797472
2026-06-01 18:12:30,40.0,173.0,0.2156,0.1156,893.7967,226.27395397372283
2026-06-01 18:13:00,39.0,251.0,0.2156,0.1156,889.2682,226.10406540293496
2026-06-01 18:13:30,38.0,205.0,0.2156,0.1156,884.7414,226.45464782599112
2026-06-01 18:14:00,38.5,194.0,0.2156,0.1156,880.2166,225.89114857974855
2026-06-01 18:14:30,39.0,236.0,0.2156,0.1156,875.694,226.2838554759482
2026-06-01 18:15:00,38.0,0.0,0.225,0.125,871.1737,226.79758853286052
2026-06-01 18:15:30,39.0,231.0,0.225,0.125,866.656,226.5241593690527
2026-06-01 18:16:00,38.0,292.0,0.225,0.125,862.141,226.85025787909436
2026-06-01 18:16:30,39.0,210.0,0.225,0.125,857.629,226.8290242374615
2026-06-01 18:17:00,39.5,197.0,0.225,0.125,853.1201,226.0805687503097
2026-06-01 18:17:30,40.0,203.0,0.225,0.125,848.6146,226.3956060801043
2026-06-01 18:18:00,39.5,198.0,0.225,0.125,844.1127,226.22563206118664
2026-06-01 18:18:30,39.0,138.0,0.225,0.125,839.6145,225.74506144107576
2026-06-01 18:19:00,38.5,239.0,0.225,0.125,835.1202,225.44327949050785
2026-06-01 18:19:30,38.0,216.0,0.225,0.125,830.6301,225.35067764797606
2026-06-01 18:20:00,39.0,185.0,0.225,0.125,826.1444,225.12641565115646
2026-06-01 18:20:30,38.0,180.0,0.225,0.125,821.6632,225.56904843820874
2026-06-01 18:21:00,39.0,178.5,0.225,0.125,817.1867,225.59257481989664
2026-06-01 18:21:30,38.0,177.0,0.225,0.125,812.7152,225.41839316933826
2026-06-01 18:22:00,39.0,248.0,0.225,0.125,808.2489,224.89436135887289
2026-06-01 18:22:30,38.6667,245.0,0.225,0.125,803.7879,225.35620720638778
2026-06-01 18:23:00,38.3333,241.0,0.225,0.125,799.3324,225.1290175618962
2026-06-01 18:23:30,38.0,235.0,0.225,0.125,794.8826,226.06224417160033
2026-06-01 18:24:00,37.6667,245.0,0.225,0.125,790.4389,225.56531066485252
2026-06-01 18:24:30,37.3333,231.0,0.225,0.125,786.0012,225.4197681586783
2026-06-01 18:25:00,37.0,257.0,0.225,0.125,781.5699,225.90805750676617
2026-06-01 18:25:30,38.0,225.0,0.225,0.125,777.1451,225.0810801824474
2026-06-01 18:26:00,30.0,222.0,0.225,0.125,772.7271,225.07705221182988
2026-06-01 18:26:30,29.0,226.0,0.225,0.125,768.316,225.80083472948388
2026-06-01 18:27:00,28.0,228.0,0.225,0.125,763.912,225.9499657043614
2026-06-01 18:27:30,0.0,242.0,0.225,0.125,759.5154,225.82927742698487
2026-06-01 18:28:00,0.0,234.0,0.225,0.125,755.1263,226.1886083844464
2026-06-01 18:28:30,0.0,237.0,0.225,0.125,750.7449,226.45586249040088
2026-06-01 18:29:00,0.0,230.0,0.225,0.125,746.3715,226.49147017251443
2026-06-01 18:29:30,0.0,218.0,0.225,0.125,742.0062,226.45885671374873
2026-06-01 18:30:00,0.0,232.0,0.2478,0.1478,737.6492,226.59161021276424
2026-06-01 18:30:30,0.0,236.0,0.2478,0.1478,733.3007,239.30883347082408
2026-06-01 18:31:00,0.0,234.0,0.2478,0.1478,728.961,251.26968215207302
2026-06-01 18:31:30,0.0,238.0,0.2478,0.1478,724.6302,263.6458739707716
2026-06-01 18:32:00,0.0,219.0,0.2478,0.1478,720.3085,276.0477824828798
2026-06-01 18:32:30,0.0,236.0,0.2478,0.1478,715.9962,288.5028009624587
2026-06-01 18:33:00,0.0,220.0,0.2478,0.1478,711.6934,300.989086977438
2026-06-01 18:33:30,0.0,240.0,0.2478,0.1478,707.4003,313.72523296782333
2026-06-01 18:34:00,0.0,231.0,0.2478,0.1478,703.1171,326.2180247761219
2026-06-01 18:34:30,0.0,234.0,0.2478,0.1478,698.844,338.9697207126632
2026-06-01 18:35:00,0.0,228.0,0.2478,0.1478,694.5813,351.32017806471487
2026-06-01 18:35:30,0.0,235.0,0.2478,0.1478,690.3291,364.28282008427993
2026-06-01 18:36:00,0.0,219.0,0.2478,0.1478,686.0876,376.8392718570777
