timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-05-30 15:29:30,3130.0,258.0,0.135,0.035,2758.0416,277.62708333333336
2026-05-30 15:30:00,3243.0,272.5,0.136,0.036,2750.6411,277.1979166666667
2026-05-30 15:30:30,3287.0,255.0,0.136,0.036,2743.2445,277.06458333333336
2026-05-30 15:31:00,3279.0,253.0,0.136,0.036,2735.8519,277.26458333333335
2026-05-30 15:31:30,3254.0,258.0,0.136,0.036,2728.4637,277.32708333333335
2026-05-30 15:32:00,3289.0,257.5,0.136,0.036,2721.0803,277.62708333333336
2026-05-30 15:32:30,3239.0,241.0,0.136,0.036,2713.7017,277.32708333333335
2026-05-30 15:33:00,3261.0,245.0,0.136,0.036,2706.3285,278.02708333333334
2026-05-30 15:33:30,3256.0,245.0,0.136,0.036,2698.9608,277.95208333333335
2026-05-30 15:34:00,3089.0,261.5,0.136,0.036,2691.5989,277.66875
2026-05-30 15:34:30,3051.0,244.0,0.136,0.036,2684.2431,277.91041666666666
2026-05-30 15:35:00,2933.0,263.0,0.136,0.036,2676.8938,278.03541666666666
2026-05-30 15:35:30,3042.0,258.0,0.136,0.036,2669.5512,278.09375
2026-05-30 15:36:00,3114.0,256.0,0.136,0.036,2662.2155,278.26875
2026-05-30 15:36:30,3162.0,281.0,0.136,0.036,2654.8872,279.01875
2026-05-30 15:37:00,3112.0,265.0,0.136,0.036,2647.5664,278.56041666666664
2026-05-30 15:37:30,3000.0,251.0,0.136,0.036,2640.2535,278.1020833333333
2026-05-30 15:38:00,3135.0,256.0,0.136,0.036,2632.9487,277.2604166666667
2026-05-30 15:38:30,3172.0,257.25,0.136,0.036,2625.6524,275.98541666666665
2026-05-30 15:39:00,3161.0,258.5,0.136,0.036,2618.3648,275.82708333333335
2026-05-30 15:39:30,2986.0,248.0,0.136,0.036,2611.0862,275.12291666666664
2026-05-30 15:40:00,3025.0,268.0,0.136,0.036,2603.8169,274.36875
2026-05-30 15:40:30,3098.5,265.0,0.136,0.036,2596.5572,273.45208333333335
2026-05-30 15:41:00,3172.0,234.0,0.136,0.036,2589.3074,272.7604166666667
2026-05-30 15:41:30,3229.0,267.0,0.136,0.036,2582.0678,271.9770833333333
2026-05-30 15:42:00,3193.0,242.0,0.136,0.036,2574.8386,271.0104166666667
2026-05-30 15:42:30,3138.0,254.0,0.136,0.036,2567.6203,270.12708333333336
2026-05-30 15:43:00,3173.0,276.0,0.136,0.036,2560.4129,269.53541666666666
2026-05-30 15:43:30,3138.0,262.0,0.136,0.036,2553.2169,268.61875
2026-05-30 15:44:00,3133.0,248.0,0.136,0.036,2546.0325,267.87708333333336
2026-05-30 15:44:30,3165.0,257.0,0.136,0.036,2538.86,267.0520833333333
2026-05-30 15:45:00,3199.0,264.0,0.143,0.043,2531.6997,267.73541666666665
2026-05-30 15:45:30,3167.0,262.0,0.143,0.043,2524.5519,267.41041666666666
2026-05-30 15:46:00,3187.0,263.0,0.143,0.043,2517.4169,266.91041666666666
2026-05-30 15:46:30,3093.0,264.0,0.143,0.043,2510.295,266.37291666666664
2026-05-30 15:47:00,3106.0,272.0,0.143,0.043,2503.1864,266.0104166666667
2026-05-30 15:47:30,3081.0,271.0,0.143,0.043,2496.0914,265.53541666666666
2026-05-30 15:48:00,3073.0,267.0,0.143,0.043,2489.0104,265.3354166666667
2026-05-30 15:48:30,3122.0,281.0,0.143,0.043,2481.9437,264.8020833333333
2026-05-30 15:49:00,3085.0,267.0,0.143,0.043,2474.8914,264.1354166666667
2026-05-30 15:49:30,3165.0,273.5,0.143,0.043,2467.854,263.43541666666664
2026-05-30 15:50:00,3100.0,275.5,0.143,0.043,2460.8316,263.0854166666667
2026-05-30 15:50:30,3086.0,270.0,0.143,0.043,2453.8246,263.14375
2026-05-30 15:51:00,3089.0,273.0,0.143,0.043,2446.8333,263.04375
2026-05-30 15:51:30,3053.0,259.0,0.143,0.043,2439.858,263.02708333333334
2026-05-30 15:52:00,3127.0,277.0,0.143,0.043,2432.8989,262.8020833333333
2026-05-30 15:52:30,3039.0,275.0,0.143,0.043,2425.9564,262.62708333333336
2026-05-30 15:53:00,3075.0,259.0,0.143,0.043,2419.0307,262.36875
2026-05-30 15:53:30,3089.0,269.25,0.143,0.043,2412.1221,262.1770833333333
2026-05-30 15:54:00,3028.0,279.5,0.143,0.043,2405.2309,262.02708333333334
2026-05-30 15:54:30,3054.0,264.0,0.143,0.043,2398.3574,261.92291666666665
2026-05-30 15:55:00,3084.0,281.0,0.143,0.043,2391.5019,261.78125
2026-05-30 15:55:30,3020.0,278.5,0.143,0.043,2384.6647,261.625
2026-05-30 15:56:00,3009.0,292.5,0.143,0.043,2377.8461,261.45416666666665
2026-05-30 15:56:30,2998.0,267.5,0.143,0.043,2371.0463,261.3541666666667
2026-05-30 15:57:00,2992.0,203.0,0.143,0.043,2364.2656,261.1333333333333
2026-05-30 15:57:30,2951.0,265.0,0.143,0.043,2357.5044,260.9916666666667
2026-05-30 15:58:00,2861.0,266.5,0.143,0.043,2350.7629,261.40416666666664
2026-05-30 15:58:30,2742.0,340.5,0.143,0.043,2344.0414,261.975
2026-05-30 15:59:00,2782.0,248.0,0.143,0.043,2337.3403,262.25416666666666
2026-05-30 15:59:30,2802.0,212.0,0.143,0.043,2330.6597,262.50416666666666
2026-05-30 16:00:00,2840.0,247.0,0.1621,0.0621,2324.0,262.73333333333335
2026-05-30 16:00:30,2827.0,264.0,0.1621,0.0621,2317.3528,262.71666666666664
2026-05-30 16:01:00,2850.0,251.5,0.1621,0.0621,2310.7095,262.9
2026-05-30 16:01:30,2729.0,218.0,0.1621,0.0621,2304.0702,263.26666666666665
2026-05-30 16:02:00,2752.0,237.0,0.1621,0.0621,2297.435,263.34583333333336
2026-05-30 16:02:30,2771.0,296.0,0.1621,0.0621,2290.8041,263.51666666666665
2026-05-30 16:03:00,2838.0,223.0,0.1621,0.0621,2284.1776,263.9
2026-05-30 16:03:30,2820.0,257.0,0.1621,0.0621,2277.5556,264.14166666666665
2026-05-30 16:04:00,2705.0,258.0,0.1621,0.0621,2270.9381,264.55833333333334
2026-05-30 16:04:30,2925.0,218.0,0.1621,0.0621,2264.3253,264.72083333333336
2026-05-30 16:05:00,2942.0,247.0,0.1621,0.0621,2257.7173,264.87916666666666
2026-05-30 16:05:30,2998.0,251.0,0.1621,0.0621,2251.1142,264.87916666666666
2026-05-30 16:06:00,3069.0,228.0,0.1621,0.0621,2244.5161,265.0208333333333
2026-05-30 16:06:30,3126.0,215.0,0.1621,0.0621,2237.9231,265.15
2026-05-30 16:07:00,3072.0,231.0,0.1621,0.0621,2231.3354,264.9916666666667
2026-05-30 16:07:30,3057.0,243.0,0.1621,0.0621,2224.753,264.9916666666667
2026-05-30 16:08:00,3095.0,249.0,0.1621,0.0621,2218.1761,265.01666666666665
2026-05-30 16:08:30,3127.0,263.0,0.1621,0.0621,2211.6047,265.0416666666667
2026-05-30 16:09:00,3099.0,238.0,0.1621,0.0621,2205.039,264.99791666666664
2026-05-30 16:09:30,3126.0,237.0,0.1621,0.0621,2198.4791,264.7604166666667
2026-05-30 16:10:00,3065.0,236.0,0.1621,0.0621,2191.9251,264.31875
2026-05-30 16:10:30,3055.0,252.0,0.1621,0.0621,2185.377,263.66875
2026-05-30 16:11:00,3115.0,247.0,0.1621,0.0621,2178.8351,263.08958333333334
2026-05-30 16:11:30,3108.0,226.0,0.1621,0.0621,2172.2994,262.81458333333336
2026-05-30 16:12:00,3101.0,233.0,0.1621,0.0621,2165.77,262.20625
2026-05-30 16:12:30,3074.0,265.0,0.1621,0.0621,2159.247,261.79791666666665
2026-05-30 16:13:00,3063.0,231.0,0.1621,0.0621,2152.7306,261.2395833333333
2026-05-30 16:13:30,3041.0,241.0,0.1621,0.0621,2146.2209,260.31458333333336
2026-05-30 16:14:00,3107.0,238.0,0.1621,0.0621,2139.7179,259.65625
2026-05-30 16:14:30,2791.0,221.0,0.1621,0.0621,2133.2217,259.25625
2026-05-30 16:15:00,2736.0,265.0,0.1466,0.0466,2126.7326,258.65625
2026-05-30 16:15:30,2554.0,263.0,0.1466,0.0466,2120.2505,258.25208333333336
2026-05-30 16:16:00,2693.0,254.0,0.1466,0.0466,2113.7757,257.7104166666667
2026-05-30 16:16:30,2870.0,239.5,0.1466,0.0466,2107.3081,257.09375
2026-05-30 16:17:00,2991.0,265.0,0.1466,0.0466,2100.8479,256.50208333333336
2026-05-30 16:17:30,2986.0,269.0,0.1466,0.0466,2094.3953,255.87708333333333
2026-05-30 16:18:00,3048.0,246.0,0.1466,0.0466,2087.9503,255.31875
2026-05-30 16:18:30,3075.0,244.0,0.1466,0.0466,2081.5131,254.76875
2026-05-30 16:19:00,2917.0,237.0,0.1466,0.0466,2075.0837,254.08541666666667
2026-05-30 16:19:30,2981.0,294.0,0.1466,0.0466,2068.6623,253.43541666666667
2026-05-30 16:20:00,2942.0,323.0,0.1466,0.0466,2062.2489,252.83958333333334
2026-05-30 16:20:30,2940.0,313.0,0.1466,0.0466,2055.8438,252.08541666666667
2026-05-30 16:21:00,2975.0,309.0,0.1466,0.0466,2049.4469,251.58541666666667
2026-05-30 16:21:30,2889.0,293.0,0.1466,0.0466,2043.0584,250.97708333333333
2026-05-30 16:22:00,2808.0,295.0,0.1466,0.0466,2036.6784,250.44375
2026-05-30 16:22:30,2809.0,291.0,0.1466,0.0466,2030.3071,249.81041666666667
2026-05-30 16:23:00,2569.0,296.0,0.1466,0.0466,2023.9444,249.14375
2026-05-30 16:23:30,2700.0,298.0,0.1466,0.0466,2017.5906,248.66875
2026-05-30 16:24:00,2550.0,291.0,0.1466,0.0466,2011.2458,247.975
2026-05-30 16:24:30,2318.0,293.5,0.1466,0.0466,2004.91,247.1625
2026-05-30 16:25:00,2402.0,297.0,0.1466,0.0466,1998.5834,246.37916666666666
2026-05-30 16:25:30,2628.0,300.5,0.1466,0.0466,1992.266,245.50416666666666
2026-05-30 16:26:00,2693.0,289.0,0.1466,0.0466,1985.958,244.68333333333334
2026-05-30 16:26:30,2720.0,290.5,0.1466,0.0466,1979.6595,243.75833333333333
2026-05-30 16:27:00,2784.0,284.0,0.1466,0.0466,1973.3706,243.05416666666667
2026-05-30 16:27:30,2848.0,300.5,0.1466,0.0466,1967.0915,242.92916666666667
2026-05-30 16:28:00,2860.0,315.0,0.1466,0.0466,1960.8221,242.29583333333332
2026-05-30 16:28:30,2682.0,297.0,0.1466,0.0466,1954.5627,241.525
2026-05-30 16:29:00,2674.0,289.0,0.1466,0.0466,1948.3132,240.89583333333334
2026-05-30 16:29:30,2664.0,285.5,0.1466,0.0466,1942.074,240.45416666666668
2026-05-30 16:30:00,2580.0,270.5,0.1712,0.0712,1935.845,239.97916666666666
2026-05-30 16:30:30,2455.0,277.0,0.1712,0.0712,1929.6264,239.29583333333332
2026-05-30 16:31:00,2643.0,297.0,0.1712,0.0712,1923.4182,238.05416666666667
2026-05-30 16:31:30,2607.0,267.5,0.1712,0.0712,1917.2206,237.08333333333334
2026-05-30 16:32:00,2647.0,278.0,0.1712,0.0712,1911.0337,236.55833333333334
2026-05-30 16:32:30,2634.1667,287.0,0.1712,0.0712,1904.8576,236.20833333333334
2026-05-30 16:33:00,2621.3333,274.0,0.1712,0.0712,1898.6925,236.03333333333333
2026-05-30 16:33:30,2608.5,295.0,0.1712,0.0712,1892.5383,235.675
2026-05-30 16:34:00,2595.6667,281.0,0.1712,0.0712,1886.3953,235.05
2026-05-30 16:34:30,2582.8333,263.0,0.1712,0.0712,1880.2635,234.775
2026-05-30 16:35:00,2570.0,263.0,0.1712,0.0712,1874.143,234.16666666666666
2026-05-30 16:35:30,2684.0,275.0,0.1712,0.0712,1868.034,233.23333333333332
2026-05-30 16:36:00,2660.0,271.5,0.1712,0.0712,1861.9366,232.18333333333334
2026-05-30 16:36:30,2742.0,262.0,0.1712,0.0712,1855.8508,230.9125
2026-05-30 16:37:00,2684.0,265.0,0.1712,0.0712,1849.7769,230.00416666666666
2026-05-30 16:37:30,2680.0,254.0,0.1712,0.0712,1843.7148,229.25833333333333
2026-05-30 16:38:00,2716.0,259.0,0.1712,0.0712,1837.6647,228.19166666666666
2026-05-30 16:38:30,2733.0,252.0,0.1712,0.0712,1831.6267,227.99166666666667
2026-05-30 16:39:00,2741.0,230.0,0.1712,0.0712,1825.601,227.375
2026-05-30 16:39:30,2697.0,195.0,0.1712,0.0712,1819.5876,227.43333333333334
2026-05-30 16:40:00,2728.0,190.0,0.1712,0.0712,1813.5866,227.0
2026-05-30 16:40:30,2796.0,195.5,0.1712,0.0712,1807.5982,227.15833333333333
2026-05-30 16:41:00,2743.0,201.0,0.1712,0.0712,1801.6224,226.625
2026-05-30 16:41:30,2726.0,194.0,0.1712,0.0712,1795.6594,226.16666666666666
2026-05-30 16:42:00,2729.0,193.0,0.1712,0.0712,1789.7092,225.87083333333334
2026-05-30 16:42:30,2721.0,187.0,0.1712,0.0712,1783.7721,225.50416666666666
2026-05-30 16:43:00,2713.0,165.0,0.1712,0.0712,1777.848,224.82916666666668
2026-05-30 16:43:30,2717.0,183.0,0.1712,0.0712,1771.9372,224.42916666666667
2026-05-30 16:44:00,2716.0,200.0,0.1712,0.0712,1766.0396,223.95416666666668
2026-05-30 16:44:30,2720.0,185.0,0.1712,0.0712,1760.1555,223.57083333333333
2026-05-30 16:45:00,2767.0,215.5,0.17,0.07,1754.2849,223.39166666666668
2026-05-30 16:45:30,2769.0,197.0,0.17,0.07,1748.428,222.78333333333333
2026-05-30 16:46:00,2718.0,189.0,0.17,0.07,1742.5847,222.23333333333332
2026-05-30 16:46:30,2702.0,193.0,0.17,0.07,1736.7554,221.75416666666666
2026-05-30 16:47:00,2698.0,197.0,0.17,0.07,1730.94,221.39166666666668
2026-05-30 16:47:30,2673.0,204.0,0.17,0.07,1725.1387,220.68333333333334
2026-05-30 16:48:00,2684.0,201.0,0.17,0.07,1719.3516,220.075
2026-05-30 16:48:30,2601.0,199.0,0.17,0.07,1713.5788,219.75
2026-05-30 16:49:00,2589.0,189.0,0.17,0.07,1707.8203,219.15833333333333
2026-05-30 16:49:30,2559.0,202.0,0.17,0.07,1702.0764,218.78333333333333
2026-05-30 16:50:00,2501.0,185.0,0.17,0.07,1696.3471,217.80833333333334
2026-05-30 16:50:30,2439.0,210.0,0.17,0.07,1690.6326,216.77916666666667
2026-05-30 16:51:00,2494.0,200.0,0.17,0.07,1684.9329,215.4625
2026-05-30 16:51:30,2439.0,195.0,0.17,0.07,1679.2481,213.7625
2026-05-30 16:52:00,2443.0,201.0,0.17,0.07,1673.5784,212.74583333333334
2026-05-30 16:52:30,2405.0,195.0,0.17,0.07,1667.9238,211.52083333333334
2026-05-30 16:53:00,2376.0,202.0,0.17,0.07,1662.2846,210.44166666666666
2026-05-30 16:53:30,2356.0,186.0,0.17,0.07,1656.6607,209.35833333333332
2026-05-30 16:54:00,2363.0,182.0,0.17,0.07,1651.0523,208.25
2026-05-30 16:54:30,2332.0,170.0,0.17,0.07,1645.4595,206.95
2026-05-30 16:55:00,2279.0,176.0,0.17,0.07,1639.8824,205.9625
2026-05-30 16:55:30,2232.0,180.0,0.17,0.07,1634.3212,205.02916666666667
2026-05-30 16:56:00,2265.0,181.5,0.17,0.07,1628.7759,203.98333333333332
2026-05-30 16:56:30,2148.0,183.0,0.17,0.07,1623.2466,202.86666666666667
2026-05-30 16:57:00,2143.0,188.0,0.17,0.07,1617.7335,202.07083333333333
2026-05-30 16:57:30,2146.0,189.0,0.17,0.07,1612.2366,201.27361083333332
2026-05-30 16:58:00,2190.0,174.0,0.17,0.07,1606.7561,200.28333333333333
2026-05-30 16:58:30,2234.0,265.0,0.17,0.07,1601.2921,199.11666666666667
2026-05-30 16:59:00,2260.0,195.0,0.17,0.07,1595.8447,198.18541666666667
2026-05-30 16:59:30,2259.5,155.0,0.17,0.07,1590.4139,197.40625
2026-05-30 17:00:00,2259.0,165.0,0.2062,0.1062,1585.0,196.57291666666666
2026-05-30 17:00:30,2197.0,115.0,0.2062,0.1062,1579.6017,196.05104166666666
2026-05-30 17:01:00,2051.0,135.0,0.2062,0.1062,1574.2178,195.66145833333334
2026-05-30 17:01:30,2136.0,155.0,0.2062,0.1062,1568.848,195.29166666666666
2026-05-30 17:02:00,2069.0,195.0,0.2062,0.1062,1563.4924,195.35416666666666
2026-05-30 17:02:30,2007.0,275.0,0.2062,0.1062,1558.1508,195.16666666666666
2026-05-30 17:03:00,1950.0,180.0,0.2062,0.1062,1552.823,194.74166666666667
2026-05-30 17:03:30,2006.0,182.0,0.2062,0.1062,1547.509,194.5
2026-05-30 17:04:00,2030.0,225.0,0.2062,0.1062,1542.2087,194.0
2026-05-30 17:04:30,2114.0,145.0,0.2062,0.1062,1536.9218,193.7
2026-05-30 17:05:00,2146.0,135.0,0.2062,0.1062,1531.6484,193.46666666666667
2026-05-30 17:05:30,2188.0,125.0,0.2062,0.1062,1526.3883,198.65
2026-05-30 17:06:00,2185.0,75.5,0.2062,0.1062,1521.1413,198.10833333333332
2026-05-30 17:06:30,2353.0,106.0,0.2062,0.1062,1515.9074,197.7625
2026-05-30 17:07:00,2293.0,141.5,0.2062,0.1062,1510.6865,197.32916666666668
2026-05-30 17:07:30,2233.0,115.0,0.2062,0.1062,1505.4783,196.7875
2026-05-30 17:08:00,2326.0,225.0,0.2062,0.1062,1500.2829,196.17083333333332
2026-05-30 17:08:30,2384.0,189.0,0.2062,0.1062,1495.1001,195.42916666666667
2026-05-30 17:09:00,2320.0,245.0,0.2062,0.1062,1489.9298,194.9125
2026-05-30 17:09:30,2265.0,185.0,0.2062,0.1062,1484.7718,194.4125
2026-05-30 17:10:00,2320.0,255.0,0.2062,0.1062,1479.6261,194.37083333333334
2026-05-30 17:10:30,2292.0,188.0,0.2062,0.1062,1474.4925,194.5375
2026-05-30 17:11:00,2326.0,192.0,0.2062,0.1062,1469.371,194.74166666666667
2026-05-30 17:11:30,2313.0,190.5,0.2062,0.1062,1464.2613,194.81666666666666
2026-05-30 17:12:00,2286.0,189.0,0.2062,0.1062,1459.1634,194.61666666666667
2026-05-30 17:12:30,2284.0,184.0,0.2062,0.1062,1454.0772,194.59166666666667
2026-05-30 17:13:00,2222.0,183.0,0.2062,0.1062,1449.0026,194.7
2026-05-30 17:13:30,2190.0,184.0,0.2062,0.1062,1443.9394,195.075
2026-05-30 17:14:00,2158.0,192.0,0.2062,0.1062,1438.8875,195.34166666666667
2026-05-30 17:14:30,2137.0,199.5,0.2062,0.1062,1433.8468,195.50833333333333
2026-05-30 17:15:00,2086.0,192.0,0.225,0.125,1428.8172,195.38333333333333
2026-05-30 17:15:30,2112.0,197.0,0.225,0.125,1423.7986,195.0875
2026-05-30 17:16:00,2171.0,196.5,0.225,0.125,1418.7908,194.8625
2026-05-30 17:16:30,2173.0,196.0,0.225,0.125,1413.7938,194.75416666666666
2026-05-30 17:17:00,2083.0,180.0,0.225,0.125,1408.8074,194.6625
2026-05-30 17:17:30,2202.0,196.0,0.225,0.125,1403.8315,194.5875
2026-05-30 17:18:00,2176.0,207.0,0.225,0.125,1398.866,194.50416666666666
2026-05-30 17:18:30,2173.0,173.0,0.225,0.125,1393.9108,194.49583333333334
2026-05-30 17:19:00,2149.0,192.0,0.225,0.125,1388.9657,194.42083333333332
2026-05-30 17:19:30,2112.0,177.0,0.225,0.125,1384.0307,194.5125
2026-05-30 17:20:00,2068.0,199.5,0.225,0.125,1379.1056,194.57916666666668
2026-05-30 17:20:30,2056.0,155.0,0.225,0.125,1374.1904,194.5375
2026-05-30 17:21:00,2103.0,105.0,0.225,0.125,1369.2848,194.20416666666668
2026-05-30 17:21:30,2102.0,171.0,0.225,0.125,1364.3888,193.45416666666668
2026-05-30 17:22:00,2120.0,148.0,0.225,0.125,1359.5023,192.70416666666668
2026-05-30 17:22:30,2043.0,161.5,0.225,0.125,1354.6251,191.8625
2026-05-30 17:23:00,2061.0,166.0,0.225,0.125,1349.7572,191.15416666666667
2026-05-30 17:23:30,2060.0,165.0,0.225,0.125,1344.8983,190.47083333333333
2026-05-30 17:24:00,2113.0,135.0,0.225,0.125,1340.0485,190.0875
2026-05-30 17:24:30,2054.0,175.0,0.225,0.125,1335.2076,189.57083333333333
2026-05-30 17:25:00,2052.0,185.0,0.225,0.125,1330.3754,189.07083333333333
2026-05-30 17:25:30,2027.0,175.0,0.225,0.125,1325.5519,188.6875
2026-05-30 17:26:00,2026.0,155.0,0.225,0.125,1320.7369,188.4375
2026-05-30 17:26:30,1967.0,195.0,0.225,0.125,1315.9304,188.09166666666667
2026-05-30 17:27:00,1940.0,188.3333,0.225,0.125,1311.1321,187.925
2026-05-30 17:27:30,1887.0,181.6667,0.225,0.125,1306.3421,187.7
2026-05-30 17:28:00,1910.0,175.0,0.225,0.125,1301.5601,187.475
2026-05-30 17:28:30,1946.0,185.25,0.225,0.125,1296.7861,187.2875
2026-05-30 17:29:00,1915.5,195.5,0.225,0.125,1292.0199,186.25416666666666
2026-05-30 17:29:30,1885.0,185.5,0.225,0.125,1287.2615,186.0375
2026-05-30 17:30:00,1852.0,207.875,0.2408,0.1408,1282.5106,185.97083333333333
2026-05-30 17:30:30,1788.0,230.25,0.2408,0.1408,1277.7673,185.84166666666667
2026-05-30 17:31:00,1753.0,252.625,0.2408,0.1408,1273.0313,186.15
2026-05-30 17:31:30,1690.0,275.0,0.2408,0.1408,1268.3026,186.375
2026-05-30 17:32:00,1672.0,255.5,0.2408,0.1408,1263.581,186.325
2026-05-30 17:32:30,1761.5,236.0,0.2408,0.1408,1258.8665,186.00833333333333
2026-05-30 17:33:00,1851.0,245.0,0.2408,0.1408,1254.1589,185.05
2026-05-30 17:33:30,1937.0,235.0,0.2408,0.1408,1249.4581,184.78333333333333
2026-05-30 17:34:00,1906.0,245.0,0.2408,0.1408,1244.7639,184.64166666666668
2026-05-30 17:34:30,1877.0,235.0,0.2408,0.1408,1240.0763,184.1
2026-05-30 17:35:00,1846.0,885.0,0.2408,0.1408,1235.3952,184.14166666666668
2026-05-30 17:35:30,1850.0,210.0,0.2408,0.1408,1230.7204,184.425
2026-05-30 17:36:00,1822.0,230.0,0.2408,0.1408,1226.0519,184.63333333333333
2026-05-30 17:36:30,1850.0,210.0,0.2408,0.1408,1221.3894,185.35416666666666
2026-05-30 17:37:00,1851.0,200.0,0.2408,0.1408,1216.7329,185.82916666666668
2026-05-30 17:37:30,1774.0,180.0,0.2408,0.1408,1212.0823,185.93333333333334
2026-05-30 17:38:00,1764.0,170.0,0.2408,0.1408,1207.4375,186.15
2026-05-30 17:38:30,1700.0,190.0,0.2408,0.1408,1202.7982,185.51666666666668
2026-05-30 17:39:00,1682.0,170.0,0.2408,0.1408,1198.1645,185.23333333333332
2026-05-30 17:39:30,1710.0,190.0,0.2408,0.1408,1193.5363,184.35833333333332
2026-05-30 17:40:00,1769.0,210.0,0.2408,0.1408,1188.9133,183.96666666666667
2026-05-30 17:40:30,1801.0,220.0,0.2408,0.1408,1184.2954,182.925
2026-05-30 17:41:00,1800.0,210.0,0.2408,0.1408,1179.6827,182.56666666666666
2026-05-30 17:41:30,1740.0,170.0,0.2408,0.1408,1175.0748,182.0
2026-05-30 17:42:00,1806.0,190.0,0.2408,0.1408,1170.4718,181.79583333333332
2026-05-30 17:42:30,1785.0,200.0,0.2408,0.1408,1165.8736,181.47916666666666
2026-05-30 17:43:00,1808.0,210.0,0.2408,0.1408,1161.2799,181.1375
2026-05-30 17:43:30,1837.0,215.0,0.2408,0.1408,1156.6907,180.87916666666666
2026-05-30 17:44:00,1804.0,220.0,0.2408,0.1408,1152.1058,180.65
2026-05-30 17:44:30,1805.0,170.0,0.2408,0.1408,1147.5252,180.39166666666668
2026-05-30 17:45:00,1806.0,180.0,0.2479,0.1479,1142.9487,180.1125
2026-05-30 17:45:30,1807.0,170.0,0.2479,0.1479,1138.3763,179.7375
2026-05-30 17:46:00,1783.0,176.0,0.2479,0.1479,1133.8077,179.2875
2026-05-30 17:46:30,1767.5,182.0,0.2479,0.1479,1129.2429,178.80833333333334
2026-05-30 17:47:00,1752.0,188.0,0.2479,0.1479,1124.6818,178.425
2026-05-30 17:47:30,1720.0,194.0,0.2479,0.1479,1120.1243,178.225
2026-05-30 17:48:00,1725.0,200.0,0.2479,0.1479,1115.5701,178.08333333333334
2026-05-30 17:48:30,1715.0,190.0,0.2479,0.1479,1111.0193,177.68333333333334
2026-05-30 17:49:00,1747.0,200.0,0.2479,0.1479,1106.4717,177.45833333333334
2026-05-30 17:49:30,1744.0,210.0,0.2479,0.1479,1101.9272,177.09166666666667
2026-05-30 17:50:00,1722.0,180.0,0.2479,0.1479,1097.3857,176.8375
2026-05-30 17:50:30,1748.0,170.0,0.2479,0.1479,1092.847,176.38333333333333
2026-05-30 17:51:00,1693.0,110.0,0.2479,0.1479,1088.311,176.2875
2026-05-30 17:51:30,1696.0,105.0,0.2479,0.1479,1083.7777,176.59583333333333
2026-05-30 17:52:00,1661.0,100.0,0.2479,0.1479,1079.2469,176.34166666666667
2026-05-30 17:52:30,1718.0,110.0,0.2479,0.1479,1074.7184,176.26666666666668
2026-05-30 17:53:00,1707.5,120.0,0.2479,0.1479,1070.1923,176.12083333333334
2026-05-30 17:53:30,1697.0,140.0,0.2479,0.1479,1065.6683,175.92083333333332
2026-05-30 17:54:00,1661.0,120.0,0.2479,0.1479,1061.1463,175.7125
2026-05-30 17:54:30,1694.0,110.0,0.2479,0.1479,1056.6263,175.75
2026-05-30 17:55:00,1695.0,130.0,0.2479,0.1479,1052.1081,175.45
2026-05-30 17:55:30,1691.0,150.0,0.2479,0.1479,1047.5916,175.3
2026-05-30 17:56:00,1696.0,140.0,0.2479,0.1479,1043.0766,175.06666666666666
2026-05-30 17:56:30,1666.0,163.0,0.2479,0.1479,1038.5631,175.03333333333333
2026-05-30 17:57:00,1669.0,161.0,0.2479,0.1479,1034.051,174.70833333333334
2026-05-30 17:57:30,1604.0,162.0,0.2479,0.1479,1029.5401,174.27222250000003
2026-05-30 17:58:00,1660.0,151.5,0.2479,0.1479,1025.0303,174.03333333333333
2026-05-30 17:58:30,1655.0,141.0,0.2479,0.1479,1020.5215,173.80833333333334
2026-05-30 17:59:00,1623.0,169.0,0.2479,0.1479,1016.0136,173.57291666666666
2026-05-30 17:59:30,1613.3333,147.0,0.2479,0.1479,1011.5065,173.23125
2026-05-30 18:00:00,1603.6667,149.5,0.2455,0.1455,1007.0,172.95208333333332
2026-05-30 18:00:30,1594.0,152.0,0.2455,0.1455,1002.4921,172.303125
2026-05-30 18:01:00,1553.0,162.0,0.2455,0.1455,997.981,171.559375
2026-05-30 18:01:30,1555.0,149.0,0.2455,0.1455,993.4669,170.60416666666666
2026-05-30 18:02:00,1552.0,157.0,0.2455,0.1455,988.95,169.47083333333333
2026-05-30 18:02:30,1521.0,160.0,0.2455,0.1455,984.4305,168.44166666666666
2026-05-30 18:03:00,1520.0,148.0,0.2455,0.1455,979.9085,167.6
2026-05-30 18:03:30,1551.0,165.0,0.2455,0.1455,975.3844,166.80833333333334
2026-05-30 18:04:00,1491.0,160.0,0.2455,0.1455,970.8582,165.96666666666667
2026-05-30 18:04:30,1480.0,150.0,0.2455,0.1455,966.3301,164.98333333333332
2026-05-30 18:05:00,1516.0,169.0,0.2455,0.1455,961.8005,164.21666666666667
